Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
17.05.2007;12,46;12,58;12,97;12,42;531,68K;4,27%
16.05.2007;11,95;11,91;11,99;11,87;39,77K;0,67%
15.05.2007;11,87;11,79;11,91;11,79;222,62K;0,68%
14.05.2007;11,79;11,83;12,11;11,76;196,17K;1,29%
11.05.2007;11,64;11,17;11,87;11,17;321,71K;5,72%
10.05.2007;11,01;11,09;11,09;10,81;84,90K;-1,08%
09.05.2007;11,13;11,09;11,2;11,09;14,87K;0,36%
08.05.2007;11,09;11,17;11,17;11,01;103,80K;-0,98%
07.05.2007;11,2;11,36;11,36;11,17;25,26K;-1,41%
04.05.2007;11,36;11,24;11,44;11,24;83,79K;1,43%
03.05.2007;11,2;11,01;11,24;11,01;60,09K;1,73%
02.05.2007;11,01;11,01;11,17;11,01;48,53K;1,47%
30.04.2007;10,85;11,28;11,32;10,85;19,00K;-3,12%
27.04.2007;11,2;11,01;11,2;11,01;28,90K;0,27%
26.04.2007;11,17;11,05;11,17;11,05;173,28K;1,45%
25.04.2007;11,01;11,13;11,13;11,01;278,67K;-0,72%
24.04.2007;11,09;11,01;11,13;10,93;135,94K;0,00%
23.04.2007;11,09;11,13;11,2;11,01;63,14K;-0,98%
20.04.2007;11,2;11,2;11,32;11,09;130,07K;0,99%
19.04.2007;11,09;10,93;11,09;10,93;144,93K;0,73%
18.04.2007;11,01;10,89;11,17;10,89;120,29K;0,73%
17.04.2007;10,93;11,09;11,13;10,85;113,57K;-1,80%
16.04.2007;11,13;11,24;11,32;11,13;140,05K;0,00%
13.04.2007;11,13;11,01;11,17;10,93;106,04K;1,09%
12.04.2007;11,01;10,81;11,09;10,81;147,64K;1,85%
11.04.2007;10,81;10,65;10,81;10,65;88,77K;1,50%
10.04.2007;10,65;10,62;10,69;10,58;98,22K;0,00%
09.04.2007;10,65;10,62;10,69;10,62;120,47K;1,04%
04.04.2007;10,54;10,62;10,62;10,42;95,70K;0,38%
03.04.2007;10,5;10,93;10,93;10,5;198,57K;2,34%
30.03.2007;10,26;10,1;10,26;10,1;120,54K;2,29%
29.03.2007;10,03;10,26;10,26;9,83;88,99K;-0,30%
28.03.2007;10,06;10,22;10,22;10,03;128,75K;-2,33%
27.03.2007;10,3;10,42;10,42;10,22;18,34K;-2,28%
26.03.2007;10,54;10,81;10,81;10,38;142,54K;-2,50%
23.03.2007;10,81;10,73;10,81;10,69;54,77K;1,12%
22.03.2007;10,69;10,85;10,85;10,69;39,61K;-1,11%
21.03.2007;10,81;10,73;10,89;10,58;61,49K;1,79%
20.03.2007;10,62;10,73;10,73;10,62;9,13K;-1,03%
19.03.2007;10,73;10,77;10,77;10,58;146,80K;0,75%
16.03.2007;10,65;10,93;10,93;10,62;91,91K;-1,84%
15.03.2007;10,85;10,97;10,97;10,77;49,14K;0,00%
14.03.2007;10,85;10,54;10,97;10,3;337,25K;1,50%
13.03.2007;10,69;10,85;11,6;10,65;386,03K;-1,47%
12.03.2007;10,85;10,58;10,85;10,58;86,60K;2,55%
09.03.2007;10,58;10,5;10,65;10,46;86,38K;-0,38%
08.03.2007;10,62;10,3;10,62;10,3;295,74K;4,73%
07.03.2007;10,14;10,14;10,22;10,06;30,89K;0,00%
06.03.2007;10,14;9,91;10,22;9,87;98,44K;4,00%
05.03.2007;9,75;9,44;9,99;9,44;186,74K;-3,08%
02.03.2007;10,06;10,06;10,22;10,03;50,83K;0,00%
01.03.2007;10,06;10,03;10,22;9,51;310,73K;-1,57%
28.02.2007;10,22;10,22;10,38;9,83;201,11K;-0,78%
27.02.2007;10,3;10,54;10,62;10,06;354,89K;-5,76%
26.02.2007;10,93;10,93;10,93;10,77;70,15K;-0,73%
23.02.2007;11,01;10,97;11,01;10,85;35,12K;0,00%
22.02.2007;11,01;10,93;11,01;10,85;39,59K;0,00%
21.02.2007;11,01;10,85;11,01;10,77;73,40K;0,73%
20.02.2007;10,93;10,73;10,93;10,69;198,70K;1,86%
19.02.2007;10,73;11,01;11,01;10,38;51,64K;-1,11%
16.02.2007;10,85;10,81;11,01;10,81;47,31K;0,37%
15.02.2007;10,81;11,52;11,52;10,77;153,85K;0,37%
14.02.2007;10,77;10,85;10,89;10,62;126,75K;-0,37%
13.02.2007;10,81;10,62;10,81;10,62;82,03K;1,79%
12.02.2007;10,62;10,46;10,77;10,42;113,73K;1,53%
09.02.2007;10,46;11,01;11,01;10,46;602,88K;-3,24%
08.02.2007;10,81;10,62;11,01;10,62;115,45K;1,12%
07.02.2007;10,69;11,01;11,4;10,62;514,34K;-2,20%
06.02.2007;10,93;10,69;10,93;10,69;96,44K;2,63%
05.02.2007;10,65;10,3;10,69;10,3;152,03K;3,40%
02.02.2007;10,3;9,99;10,3;9,99;136,52K;3,52%
01.02.2007;9,95;10,1;10,1;9,95;22,97K;-0,80%
31.01.2007;10,03;9,99;10,03;9,83;185,94K;0,80%
30.01.2007;9,95;9,95;10,06;9,83;55,88K;0,00%
29.01.2007;9,95;9,99;10,1;9,91;79,90K;-0,80%
26.01.2007;10,03;10,06;10,14;10,03;67,04K;0,00%
25.01.2007;10,03;10,06;10,06;9,95;55,57K;-0,30%
24.01.2007;10,06;9,75;10,06;9,75;182,48K;3,18%
23.01.2007;9,75;9,71;9,75;9,67;129,74K;0,41%
22.01.2007;9,71;9,51;9,83;9,51;52,51K;2,10%
19.01.2007;9,51;9,67;9,75;9,51;91,79K;-2,86%
18.01.2007;9,79;9,91;9,91;9,75;50,72K;0,00%
17.01.2007;9,79;10,1;10,1;9,79;113,29K;-3,07%
16.01.2007;10,1;9,95;10,22;9,91;256,85K;1,51%
15.01.2007;9,95;9,91;10,03;9,87;23,16K;0,81%
12.01.2007;9,87;9,75;9,95;9,75;241,83K;2,49%
11.01.2007;9,63;9,63;9,75;9,59;94,77K;0,84%
10.01.2007;9,55;9,51;9,59;9,32;231,13K;0,42%
09.01.2007;9,51;9,83;9,83;9,28;145,41K;-2,46%
08.01.2007;9,75;9,91;9,91;9,71;88,46K;-0,41%
05.01.2007;9,79;9,83;10,06;9,71;247,04K;1,24%
04.01.2007;9,67;9,51;9,71;9,44;263,36K;1,68%
03.01.2007;9,51;9,24;9,59;9,24;841,88K;2,92%
02.01.2007;9,24;9,36;9,44;9,12;53,47K;-1,28%
28.12.2006;9,36;9,44;9,44;9,28;49,05K;-0,43%
27.12.2006;9,4;9,32;9,51;9,32;103,98K;0,86%
26.12.2006;9,32;9,28;9,4;9,28;74,26K;0,43%
22.12.2006;9,28;9,2;9,28;9,2;27,00K;1,31%
21.12.2006;9,16;9,28;9,28;9,12;76,80K;0,00%
20.12.2006;9,16;8,96;9,28;8,96;175,95K;2,23%
19.12.2006;8,96;9,12;9,12;8,89;247,38K;-1,75%
18.12.2006;9,12;8,69;9,12;8,69;179,61K;4,95%
15.12.2006;8,69;8,89;8,92;8,69;238,03K;-0,91%
14.12.2006;8,77;8,89;9;8,73;291,44K;1,39%
13.12.2006;8,65;8,96;8,96;8,65;199,45K;-2,70%
12.12.2006;8,89;8,73;8,89;8,61;209,95K;2,77%
11.12.2006;8,65;8,61;8,69;8,57;76,87K;0,46%
07.12.2006;8,61;8,49;8,65;8,49;71,35K;0,94%
06.12.2006;8,53;8,45;8,61;8,45;128,47K;0,47%
05.12.2006;8,49;8,26;8,53;8,26;130,76K;2,29%
04.12.2006;8,3;8,18;8,41;8,18;40,13K;1,47%
01.12.2006;8,18;8,22;8,26;8,18;108,02K;-0,97%
30.11.2006;8,26;8,37;8,37;8,22;196,75K;-1,31%
29.11.2006;8,37;7,9;8,37;7,9;419,55K;5,95%
28.11.2006;7,9;7,82;7,9;7,82;70,87K;0,00%
27.11.2006;7,9;7,94;7,94;7,82;139,90K;-1,50%
24.11.2006;8,02;7,86;8,1;7,84;69,46K;0,50%
23.11.2006;7,98;7,94;8,02;7,9;45,74K;0,00%
22.11.2006;7,98;7,9;8,02;7,86;101,41K;0,50%
21.11.2006;7,94;7,86;7,94;7,86;54,30K;0,00%
20.11.2006;7,94;7,78;7,94;7,78;206,90K;2,85%
17.11.2006;7,72;7,78;7,78;7,71;45,30K;-1,28%
16.11.2006;7,82;8,06;8,06;7,78;163,85K;-2,98%
15.11.2006;8,06;7,71;8,06;7,71;408,13K;5,08%
14.11.2006;7,67;7,47;7,67;7,47;147,45K;3,37%
13.11.2006;7,42;7,39;7,42;7,35;32,95K;0,00%
10.11.2006;7,42;7,57;7,6;7,31;352,61K;-2,24%
09.11.2006;7,59;7,55;7,71;7,55;418,54K;-0,91%
08.11.2006;7,66;7,31;7,67;7,31;265,45K;4,22%
07.11.2006;7,35;7,35;7,39;7,31;67,11K;0,82%
03.11.2006;7,29;7,26;7,33;7,26;113,00K;0,41%
02.11.2006;7,26;7,19;7,3;7,19;83,60K;0,00%
01.11.2006;7,26;7,31;7,32;7,26;159,95K;-0,14%
31.10.2006;7,27;7,23;7,31;7,22;276,04K;0,55%
30.10.2006;7,23;7,27;7,27;7,21;153,65K;4,18%
26.10.2006;6,94;6,82;6,96;6,82;214,80K;0,87%
25.10.2006;6,88;6,81;6,88;6,81;228,18K;1,78%
24.10.2006;6,76;6,8;6,8;6,75;88,61K;-0,44%
23.10.2006;6,79;6,77;6,8;6,77;40,67K;0,44%
20.10.2006;6,76;6,75;6,8;6,7;356,89K;0,00%
19.10.2006;6,76;6,76;6,77;6,75;101,67K;-0,44%
18.10.2006;6,79;6,77;6,8;6,76;205,56K;-0,15%
17.10.2006;6,8;6,72;6,8;6,72;84,53K;-0,29%
13.10.2006;6,82;6,76;6,82;6,76;130,27K;0,29%
12.10.2006;6,8;6,8;6,84;6,77;96,89K;0,15%
11.10.2006;6,79;6,8;6,82;6,77;96,88K;-0,15%
10.10.2006;6,8;6,84;6,87;6,8;110,78K;-0,58%
09.10.2006;6,84;6,88;6,88;6,84;151,54K;-0,58%
06.10.2006;6,88;6,72;6,88;6,72;54,07K;0,29%
05.10.2006;6,86;6,84;6,89;6,84;190,93K;0,44%
04.10.2006;6,83;6,83;6,84;6,79;51,31K;0,00%
03.10.2006;6,83;6,76;6,84;6,75;260,18K;1,94%
02.10.2006;6,7;6,7;6,76;6,68;41,86K;0,00%
29.09.2006;6,7;6,68;6,75;6,68;282,89K;-0,30%
28.09.2006;6,72;6,68;6,73;6,68;69,82K;0,00%
27.09.2006;6,72;6,72;6,73;6,71;79,59K;0,00%
26.09.2006;6,72;6,72;6,72;6,68;247,47K;-0,59%
25.09.2006;6,76;6,68;6,76;6,61;43,93K;-1,17%
22.09.2006;6,84;6,76;6,84;6,76;83,60K;1,18%
21.09.2006;6,76;6,84;6,84;6,75;140,46K;-1,02%
20.09.2006;6,83;6,76;6,83;6,76;136,67K;1,19%
19.09.2006;6,75;6,72;6,75;6,69;139,70K;0,45%
18.09.2006;6,72;6,64;6,73;6,64;154,75K;1,36%
15.09.2006;6,63;6,6;6,64;6,6;46,53K;0,91%
14.09.2006;6,57;6,48;6,57;6,48;316,43K;0,77%
13.09.2006;6,52;6,53;6,53;6,48;273,31K;0,00%
12.09.2006;6,52;6,54;6,54;6,49;195,17K;0,93%
11.09.2006;6,46;6,45;6,49;6,42;275,78K;-1,22%
08.09.2006;6,54;6,54;6,57;6,54;114,92K;0,15%
07.09.2006;6,53;6,53;6,57;6,49;89,85K;-0,61%
06.09.2006;6,57;6,61;6,61;6,57;129,27K;-1,05%
05.09.2006;6,64;6,61;6,64;6,57;243,61K;0,45%
04.09.2006;6,61;6,58;6,61;6,53;97,71K;0,00%
01.09.2006;6,61;6,61;6,61;6,53;312,76K;-0,30%
31.08.2006;6,63;6,61;6,69;6,6;774,91K;0,76%
30.08.2006;6,58;6,48;6,61;6,45;348,16K;1,39%
29.08.2006;6,49;6,3;6,49;6,3;446,50K;2,85%
28.08.2006;6,31;6,28;6,31;6,27;563,01K;0,48%
25.08.2006;6,28;6,23;6,28;6,21;206,84K;1,13%
24.08.2006;6,21;6,15;6,21;6,11;117,44K;1,97%
23.08.2006;6,09;6,16;6,16;6,09;160,19K;-0,65%
22.08.2006;6,13;6,05;6,15;6,05;187,83K;1,66%
18.08.2006;6,03;5,91;6,03;5,91;46,36K;2,20%
17.08.2006;5,9;5,82;5,93;5,82;130,89K;1,37%
16.08.2006;5,82;5,86;5,86;5,79;205,16K;0,34%
15.08.2006;5,8;5,8;5,81;5,78;40,24K;1,05%
14.08.2006;5,74;5,78;5,83;5,74;233,04K;0,00%
11.08.2006;5,74;5,76;5,76;5,7;75,19K;0,00%
10.08.2006;5,74;5,9;5,92;5,73;441,14K;-4,01%
09.08.2006;5,98;5,94;5,98;5,94;55,31K;0,67%
08.08.2006;5,94;6,04;6,04;5,94;44,73K;-1,82%
07.08.2006;6,05;6,02;6,05;5,94;194,74K;-0,82%
04.08.2006;6,1;6,01;6,1;5,99;86,88K;1,33%
03.08.2006;6,02;6;6,04;5,97;131,86K;-0,99%
02.08.2006;6,08;6,09;6,09;6,07;150,62K;0,66%
01.08.2006;6,04;6,12;6,12;5,98;62,40K;-2,42%
31.07.2006;6,19;6,05;6,2;6,05;310,55K;2,31%
28.07.2006;6,05;5,94;6,05;5,94;345,81K;2,20%
27.07.2006;5,92;5,78;5,98;5,78;330,67K;2,42%
26.07.2006;5,78;5,7;5,78;5,7;68,23K;1,40%
25.07.2006;5,7;5,74;5,74;5,63;134,04K;0,71%
24.07.2006;5,66;5,46;5,66;5,46;195,17K;4,24%
21.07.2006;5,43;5,41;5,5;5,35;27,06K;-0,55%
20.07.2006;5,46;5,65;5,65;5,46;49,66K;-3,02%
19.07.2006;5,63;5,5;5,69;5,5;224,09K;3,49%
18.07.2006;5,44;5,44;5,44;5,35;36,00K;-0,18%
17.07.2006;5,45;5,43;5,48;5,42;102,68K;-0,55%
14.07.2006;5,48;5,57;5,57;5,46;230,11K;-0,18%
13.07.2006;5,49;5,5;5,52;5,44;344,22K;-1,61%
12.07.2006;5,58;5,69;5,69;5,57;19,53K;-2,45%
11.07.2006;5,72;5,46;5,73;5,46;62,97K;4,76%
10.07.2006;5,46;5,54;5,56;5,46;65,80K;-0,91%
07.07.2006;5,51;5,49;5,53;5,49;87,70K;0,36%
06.07.2006;5,49;5,46;5,57;5,46;252,06K;1,10%
05.07.2006;5,43;5,43;5,54;5,35;85,67K;-1,99%
04.07.2006;5,54;5,55;5,55;5,5;12,55K;-0,18%
03.07.2006;5,55;5,58;5,58;5,52;77,85K;0,91%
30.06.2006;5,5;5,38;5,61;5,38;354,82K;3,38%
29.06.2006;5,32;5,19;5,32;5,15;423,59K;4,93%
28.06.2006;5,07;5,07;5,11;5,07;43,54K;0,00%
27.06.2006;5,07;5,14;5,17;5,06;65,64K;-1,55%
26.06.2006;5,15;5,05;5,15;5,03;71,53K;0,78%
23.06.2006;5,11;5,05;5,11;5,05;37,51K;1,59%
22.06.2006;5,03;5,06;5,06;5,02;299,62K;-0,79%
21.06.2006;5,07;5,03;5,11;5,03;68,88K;1,60%
20.06.2006;4,99;4,95;4,99;4,95;40,41K;-1,58%
16.06.2006;5,07;5,1;5,1;5,06;64,20K;0,20%
15.06.2006;5,06;4,99;5,15;4,99;354,66K;3,27%
14.06.2006;4,9;4,95;4,99;4,8;310,44K;2,08%
13.06.2006;4,8;4,95;4,99;4,8;290,95K;-3,03%
12.06.2006;4,95;5,03;5,07;4,85;322,16K;-5,71%
09.06.2006;5,25;5,27;5,31;5,23;31,83K;-0,19%
08.06.2006;5,26;5,31;5,31;5,03;478,84K;-1,68%
07.06.2006;5,35;5,39;5,46;5,33;83,55K;-0,74%
06.06.2006;5,39;5,43;5,43;5,35;152,49K;-1,64%
05.06.2006;5,48;5,54;5,62;5,46;110,73K;-1,08%
02.06.2006;5,54;5,58;5,58;5,52;42,77K;0,00%
01.06.2006;5,54;5,35;5,54;5,35;254,09K;4,33%
31.05.2006;5,31;5,4;5,43;5,27;126,06K;-1,12%
30.05.2006;5,37;5,54;5,54;5,35;264,80K;-5,95%
29.05.2006;5,71;5,7;5,78;5,7;337,23K;0,18%
26.05.2006;5,7;5,41;5,7;5,41;330,17K;8,16%
24.05.2006;5,27;5,39;5,39;5,21;165,05K;-2,23%
23.05.2006;5,39;5,5;5,58;5,39;343,94K;-0,74%
22.05.2006;5,43;5,55;5,56;5,38;215,08K;-4,57%
19.05.2006;5,69;5,86;5,86;5,65;324,28K;-2,23%
18.05.2006;5,82;5,86;5,91;5,82;196,73K;-1,36%
17.05.2006;5,9;5,9;5,94;5,9;187,20K;-1,34%
16.05.2006;5,98;5,94;5,98;5,92;140,74K;1,36%
15.05.2006;5,9;5,88;5,91;5,78;416,59K;-2,32%
12.05.2006;6,04;6,02;6,04;5,98;151,33K;-0,82%
11.05.2006;6,09;6,21;6,21;6,05;321,46K;-2,25%
10.05.2006;6,23;6,2;6,23;6,19;229,35K;0,16%
09.05.2006;6,22;6,21;6,24;6,16;534,75K;1,14%
08.05.2006;6,15;6,09;6,2;6,05;953,50K;0,33%
05.05.2006;6,13;6,08;6,17;6,08;181,19K;1,32%
04.05.2006;6,05;6,03;6,07;6,01;194,84K;0,33%
03.05.2006;6,03;6,12;6,12;6,02;91,34K;-1,95%
02.05.2006;6,15;6,09;6,16;6,06;63,99K;0,99%
28.04.2006;6,09;6,17;6,19;6,09;159,14K;-0,65%
27.04.2006;6,13;6,19;6,2;6,13;195,12K;-2,23%
26.04.2006;6,27;6,29;6,33;6,27;359,45K;-0,32%
25.04.2006;6,29;6,18;6,31;6,18;178,47K;1,29%
24.04.2006;6,21;6,21;6,24;6,2;98,39K;-0,64%
21.04.2006;6,25;6,27;6,29;6,21;163,31K;0,00%
20.04.2006;6,25;6,25;6,31;6,25;51,19K;-1,26%
19.04.2006;6,33;6,21;6,35;6,21;133,64K;0,64%
18.04.2006;6,29;6,25;6,31;6,25;403,12K;0,00%
17.04.2006;6,29;6,09;6,29;6,09;112,51K;1,45%
12.04.2006;6,2;6,05;6,2;6,05;95,02K;1,81%
11.04.2006;6,09;6,17;6,17;6,03;758,02K;-0,98%
10.04.2006;6,15;6,13;6,17;6,09;1,03M;-2,23%
07.04.2006;6,29;6,29;6,33;6,25;262,98K;-0,47%
06.04.2006;6,32;6,29;6,33;6,29;327,51K;-0,16%
05.04.2006;6,33;6,34;6,37;6,29;177,94K;-0,16%
04.04.2006;6,34;6,41;6,45;6,32;270,35K;-1,25%
03.04.2006;6,42;6,45;6,45;6,33;189,38K;-0,47%
31.03.2006;6,45;6,39;6,49;6,39;191,22K;0,94%
30.03.2006;6,39;6,29;6,45;6,29;348,13K;1,59%
29.03.2006;6,29;6,37;6,37;6,21;351,07K;-1,41%
28.03.2006;6,38;6,45;6,45;6,38;150,65K;-2,30%
27.03.2006;6,53;6,57;6,58;6,49;108,40K;-1,21%
23.03.2006;6,61;6,54;6,61;6,54;39,38K;0,00%
22.03.2006;6,61;6,65;6,65;6,53;210,22K;-0,90%
21.03.2006;6,67;6,65;6,73;6,64;411,77K;0,30%
20.03.2006;6,65;6,57;6,65;6,57;296,39K;1,06%
17.03.2006;6,58;6,57;6,61;6,52;368,80K;0,15%
16.03.2006;6,57;6,53;6,62;6,53;952,11K;0,15%
15.03.2006;6,56;6,53;6,61;6,53;614,93K;1,08%
14.03.2006;6,49;6,34;6,54;6,34;1,48M;2,37%
13.03.2006;6,34;6,15;6,44;6,15;1,67M;3,43%
10.03.2006;6,13;6,2;6,24;6,08;729,78K;-0,81%
09.03.2006;6,18;6,08;6,21;6,08;260,64K;1,48%
08.03.2006;6,09;6,04;6,09;6;171,80K;0,50%
07.03.2006;6,06;6,13;6,13;5,98;617,49K;-1,14%
06.03.2006;6,13;6,25;6,33;6,05;345,96K;-1,92%
03.03.2006;6,25;6,2;6,25;6,15;686,02K;0,64%
02.03.2006;6,21;6,2;6,27;6,19;474,04K;0,16%
01.03.2006;6,2;6,14;6,24;6,14;644,30K;1,81%
28.02.2006;6,09;6,09;6,15;6,05;1,02M;0,00%
27.02.2006;6,09;6,05;6,12;6,04;1,35M;1,50%
24.02.2006;6;5,82;6,05;5,82;1,72M;3,27%
23.02.2006;5,81;5,76;5,89;5,72;469,67K;0,87%
22.02.2006;5,76;5,77;5,78;5,7;879,66K;-0,86%
21.02.2006;5,81;5,93;5,93;5,77;479,58K;-2,02%
20.02.2006;5,93;5,83;5,94;5,82;44,97K;1,72%
17.02.2006;5,83;5,93;5,93;5,82;410,50K;-1,52%
16.02.2006;5,92;5,91;5,98;5,87;344,60K;0,51%
15.02.2006;5,89;5,87;5,91;5,86;342,42K;1,55%
14.02.2006;5,8;5,98;5,98;5,76;1,11M;-3,01%
13.02.2006;5,98;6,05;6,05;5,94;48,05K;-1,81%
10.02.2006;6,09;6,02;6,13;6,02;292,44K;1,16%
09.02.2006;6,02;6,02;6,09;6,02;191,92K;-0,82%
08.02.2006;6,07;6,01;6,07;5,99;334,29K;0,83%
07.02.2006;6,02;6,09;6,12;5,98;163,96K;-1,15%
06.02.2006;6,09;6,09;6,09;6,02;149,77K;0,00%
03.02.2006;6,09;6,18;6,18;6,03;616,04K;-1,46%
02.02.2006;6,18;6,2;6,2;6,09;358,60K;-0,32%
01.02.2006;6,2;6,25;6,27;6,17;134,43K;-1,12%
31.01.2006;6,27;6,38;6,38;6,23;371,89K;-1,72%
30.01.2006;6,38;6,21;6,43;6,21;407,78K;1,11%
27.01.2006;6,31;6,43;6,43;6,29;133,89K;-1,41%
26.01.2006;6,4;6,21;6,45;6,21;908,86K;3,39%
25.01.2006;6,19;5,92;6,2;5,92;366,50K;4,56%
24.01.2006;5,92;5,94;5,95;5,88;302,69K;-0,34%
23.01.2006;5,94;6,05;6,05;5,83;331,21K;-1,33%
20.01.2006;6,02;6,05;6,13;5,96;1,41M;-0,33%
19.01.2006;6,04;6,04;6,07;5,99;545,09K;0,17%
18.01.2006;6,03;6,17;6,17;5,95;677,33K;-2,27%
17.01.2006;6,17;6,23;6,28;6,02;1,39M;-2,22%
16.01.2006;6,31;6,33;6,33;6,26;21,64K;0,32%
13.01.2006;6,29;6,33;6,33;6,21;360,28K;-0,63%
12.01.2006;6,33;6,33;6,35;6,31;38,69K;0,32%
11.01.2006;6,31;6,29;6,45;6,27;348,61K;0,48%
10.01.2006;6,28;6,34;6,34;6,21;147,74K;-1,57%
09.01.2006;6,38;6,4;6,41;6,37;245,41K;0,16%
06.01.2006;6,37;6,33;6,43;6,33;240,03K;0,31%
05.01.2006;6,35;6,33;6,37;6,31;164,65K;0,32%
04.01.2006;6,33;6,31;6,33;6,21;704,31K;0,96%
03.01.2006;6,27;6,16;6,3;6,16;724,91K;2,12%
02.01.2006;6,14;6,26;6,26;6,13;14,97K;-1,13%
29.12.2005;6,21;6,25;6,25;6,2;123,59K;0,32%
28.12.2005;6,19;6,15;6,21;6,15;102,13K;0,49%
27.12.2005;6,16;6,23;6,23;6,09;422,32K;-0,65%
26.12.2005;6,2;6,09;6,21;6,09;145,40K;0,65%
23.12.2005;6,16;6,16;6,2;6,13;44,28K;0,00%
22.12.2005;6,16;5,91;6,17;5,91;644,78K;4,76%
21.12.2005;5,88;5,78;5,9;5,78;273,56K;1,73%
20.12.2005;5,78;5,9;5,93;5,78;236,44K;-2,20%
19.12.2005;5,91;6,05;6,05;5,9;195,60K;-2,15%
16.12.2005;6,04;6,33;6,33;5,98;318,29K;-3,36%
15.12.2005;6,25;6,21;6,29;6,13;3,35M;1,96%
14.12.2005;6,13;5,86;6,17;5,86;578,74K;5,33%
13.12.2005;5,82;5,86;5,86;5,75;1,56M;-1,69%
12.12.2005;5,92;5,86;5,94;5,86;302,49K;1,02%
09.12.2005;5,86;5,98;6,01;5,86;122,02K;-2,01%
07.12.2005;5,98;6,17;6,17;5,95;255,97K;-2,45%
06.12.2005;6,13;6,21;6,22;6,13;590,85K;-1,45%
05.12.2005;6,22;6,25;6,29;6,2;388,86K;0,81%
02.12.2005;6,17;6,29;6,33;6,16;862,16K;0,00%
01.12.2005;6,17;6,49;6,49;6,17;494,63K;-3,74%
30.11.2005;6,41;6,45;6,45;6,4;750,44K;0,63%
29.11.2005;6,37;6,45;6,49;6,21;519,86K;-1,85%
28.11.2005;6,49;6,72;6,72;6,29;1,08M;-3,42%
25.11.2005;6,72;6,57;6,75;6,57;408,43K;1,66%
24.11.2005;6,61;6,64;6,64;6,61;92,05K;-0,90%
23.11.2005;6,67;6,61;6,68;6,61;147,59K;0,91%
22.11.2005;6,61;6,59;6,62;6,59;381,70K;0,30%
21.11.2005;6,59;6,59;6,61;6,57;168,28K;-0,15%
18.11.2005;6,6;6,57;6,61;6,56;241,57K;0,92%
17.11.2005;6,54;6,46;6,54;6,46;635,72K;1,24%
16.11.2005;6,46;6,48;6,48;6,4;1,17M;-0,31%
15.11.2005;6,48;6,49;6,51;6,45;354,60K;-1,67%
14.11.2005;6,59;6,55;6,61;6,49;314,33K;0,61%
11.11.2005;6,55;6,49;6,62;6,45;577,84K;2,18%
10.11.2005;6,41;6,29;6,42;6,21;474,74K;1,91%
09.11.2005;6,29;6,32;6,41;6,27;312,19K;-0,47%
08.11.2005;6,32;6,29;6,37;6,25;417,18K;-0,47%
07.11.2005;6,35;6,39;6,42;6,33;160,13K;-1,09%
04.11.2005;6,42;6,4;6,45;6,33;434,16K;0,00%
03.11.2005;6,42;6,23;6,5;6,23;1,26M;4,05%
02.11.2005;6,17;6,23;6,23;6,16;407,75K;-0,96%
01.11.2005;6,23;6,27;6,27;6,2;1,17M;0,00%
31.10.2005;6,23;6,28;6,32;6,23;471,70K;-0,80%
28.10.2005;6,28;6,09;6,29;6,09;1,30M;2,45%
27.10.2005;6,13;6,15;6,19;6,12;481,90K;-0,49%
26.10.2005;6,16;6,09;6,16;6,09;660,95K;1,15%
25.10.2005;6,09;6,13;6,13;6,02;1,13M;-0,65%
24.10.2005;6,13;5,98;6,16;5,98;1,82M;2,51%
21.10.2005;5,98;5,82;5,98;5,79;1,35M;3,10%
20.10.2005;5,8;5,83;5,88;5,78;1,73M;-0,51%
19.10.2005;5,83;5,69;5,83;5,65;563,71K;1,22%
18.10.2005;5,76;5,82;5,82;5,74;402,58K;-1,20%
17.10.2005;5,83;5,78;5,83;5,78;411,15K;1,39%
14.10.2005;5,75;5,64;5,78;5,62;579,58K;1,77%
13.10.2005;5,65;5,58;5,65;5,53;639,57K;-0,53%
12.10.2005;5,68;5,82;5,82;5,58;288,42K;-2,07%
11.10.2005;5,8;5,78;5,86;5,71;163,81K;-1,02%
07.10.2005;5,86;5,79;5,89;5,79;423,61K;1,56%
06.10.2005;5,77;5,92;5,96;5,72;545,75K;-2,53%
05.10.2005;5,92;6,02;6,04;5,87;1,12M;-1,99%
04.10.2005;6,04;5,91;6,06;5,91;4,13M;2,20%
03.10.2005;5,91;5,86;5,93;5,85;2,21M;1,55%
30.09.2005;5,82;5,85;5,86;5,78;2,52M;-0,17%
29.09.2005;5,83;5,78;5,84;5,73;2,57M;1,22%
28.09.2005;5,76;5,66;5,78;5,66;2,78M;2,31%
27.09.2005;5,63;5,54;5,65;5,47;2,35M;2,18%
26.09.2005;5,51;5,4;5,53;5,4;2,11M;1,85%
23.09.2005;5,41;5,36;5,43;5,35;582,17K;0,93%
22.09.2005;5,36;5,39;5,43;5,33;913,46K;-0,74%
21.09.2005;5,4;5,34;5,4;5,33;1,45M;1,31%
20.09.2005;5,33;5,32;5,38;5,3;818,28K;0,95%
19.09.2005;5,28;5,26;5,3;5,21;894,31K;0,96%
16.09.2005;5,23;5,29;5,29;5,16;1,45M;-1,69%
15.09.2005;5,32;5,43;5,47;5,28;1,20M;-1,12%
14.09.2005;5,38;5,19;5,38;5,19;6,15M;4,06%
13.09.2005;5,17;5,15;5,18;5,09;1,19M;0,39%
12.09.2005;5,15;5,19;5,23;5,1;1,64M;-1,15%
