Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
30.04.2007;3,145;3,194;3,204;3,116;743,83K;-2,15%
27.04.2007;3,214;3,184;3,214;3,155;1,68M;0,31%
26.04.2007;3,204;3,175;3,214;3,175;1,14M;0,63%
25.04.2007;3,184;3,234;3,243;3,165;2,06M;0,00%
24.04.2007;3,184;3,243;3,243;3,184;2,09M;-2,12%
23.04.2007;3,253;3,263;3,273;3,253;1,84M;-0,31%
20.04.2007;3,263;3,224;3,263;3,214;3,21M;1,84%
19.04.2007;3,204;3,194;3,214;3,175;2,71M;-1,20%
18.04.2007;3,243;3,194;3,243;3,194;858,18K;0,90%
17.04.2007;3,214;3,273;3,273;3,214;1,48M;-2,10%
16.04.2007;3,283;3,243;3,283;3,224;2,90M;1,52%
13.04.2007;3,234;3,204;3,243;3,204;3,48M;0,31%
12.04.2007;3,224;3,155;3,234;3,145;2,93M;1,26%
11.04.2007;3,184;3,234;3,234;3,155;2,78M;-1,55%
10.04.2007;3,234;3,243;3,243;3,204;1,25M;0,00%
09.04.2007;3,234;3,253;3,263;3,224;1,42M;-0,58%
04.04.2007;3,253;3,224;3,253;3,204;2,03M;1,21%
03.04.2007;3,214;3,184;3,263;3,184;2,76M;0,94%
30.03.2007;3,184;3,116;3,184;3,106;5,18M;2,18%
29.03.2007;3,116;3,096;3,116;3,076;1,56M;1,63%
28.03.2007;3,066;3,086;3,106;3,066;985,47K;-1,60%
27.03.2007;3,116;3,096;3,125;3,086;1,56M;-0,92%
26.03.2007;3,145;3,116;3,165;3,066;3,09M;0,64%
23.03.2007;3,125;3,086;3,125;3,066;3,10M;2,56%
22.03.2007;3,047;3,027;3,106;3,017;4,71M;0,66%
21.03.2007;3,027;3,008;3,057;2,978;4,76M;1,31%
20.03.2007;2,988;2,919;2,988;2,909;3,01M;2,72%
19.03.2007;2,909;2,89;2,919;2,87;2,39M;1,71%
16.03.2007;2,86;2,89;2,89;2,85;1,05M;-0,69%
15.03.2007;2,88;2,899;2,929;2,87;1,66M;-0,35%
14.03.2007;2,89;2,831;2,899;2,811;3,70M;0,35%
13.03.2007;2,88;2,978;2,988;2,88;2,64M;-4,26%
12.03.2007;3,008;2,968;3,017;2,968;1,44M;1,35%
09.03.2007;2,968;2,968;3,037;2,949;2,23M;0,64%
08.03.2007;2,949;2,899;2,978;2,899;3,70M;2,75%
07.03.2007;2,87;2,919;2,919;2,86;1,98M;-1,34%
06.03.2007;2,909;2,831;2,909;2,831;3,45M;3,49%
05.03.2007;2,811;2,811;2,86;2,742;6,06M;-3,37%
02.03.2007;2,909;2,998;2,998;2,89;2,88M;-3,90%
01.03.2007;3,027;2,998;3,027;2,85;4,08M;-0,66%
28.02.2007;3,047;3,076;3,106;2,978;3,81M;-0,33%
27.02.2007;3,057;3,283;3,283;3,017;4,88M;-7,70%
26.02.2007;3,312;3,263;3,322;3,263;1,22M;1,50%
23.02.2007;3,263;3,243;3,293;3,243;3,11M;0,62%
22.02.2007;3,243;3,293;3,322;3,243;2,11M;-1,52%
21.02.2007;3,293;3,302;3,302;3,253;2,50M;-0,57%
20.02.2007;3,312;3,273;3,322;3,253;3,09M;1,19%
19.02.2007;3,273;3,145;3,283;3,145;4,87M;4,07%
16.02.2007;3,145;2,949;3,165;2,939;11,64M;6,32%
15.02.2007;2,958;2,899;2,958;2,86;6,58M;2,04%
14.02.2007;2,899;2,821;2,909;2,821;3,53M;2,40%
13.02.2007;2,831;2,84;2,84;2,811;1,28M;0,35%
12.02.2007;2,821;2,831;2,86;2,811;1,21M;-0,35%
09.02.2007;2,831;2,88;2,89;2,831;1,83M;-1,36%
08.02.2007;2,87;2,86;2,899;2,821;2,06M;0,35%
07.02.2007;2,86;2,831;2,89;2,831;4,18M;1,02%
06.02.2007;2,831;2,762;2,831;2,742;2,24M;1,80%
05.02.2007;2,781;2,801;2,821;2,772;1,11M;0,32%
02.02.2007;2,772;2,742;2,781;2,742;1,39M;1,09%
01.02.2007;2,742;2,722;2,772;2,713;1,35M;1,07%
31.01.2007;2,713;2,732;2,732;2,673;1,65M;0,37%
30.01.2007;2,703;2,673;2,703;2,634;1,73M;1,46%
29.01.2007;2,664;2,664;2,673;2,644;992,30K;0,76%
26.01.2007;2,644;2,703;2,713;2,624;2,88M;-1,82%
25.01.2007;2,693;2,752;2,772;2,693;1,25M;-2,14%
24.01.2007;2,752;2,781;2,801;2,752;2,32M;-1,04%
23.01.2007;2,781;2,772;2,781;2,752;2,52M;0,32%
22.01.2007;2,772;2,791;2,821;2,762;792,05K;-0,32%
19.01.2007;2,781;2,772;2,811;2,762;546,60K;-0,36%
18.01.2007;2,791;2,87;2,88;2,772;2,97M;-2,07%
17.01.2007;2,85;2,85;2,899;2,831;3,33M;0,00%
16.01.2007;2,85;2,742;2,85;2,742;2,96M;3,56%
15.01.2007;2,752;2,752;2,772;2,742;547,30K;0,36%
12.01.2007;2,742;2,713;2,752;2,713;1,06M;1,07%
11.01.2007;2,713;2,683;2,762;2,683;3,72M;1,84%
10.01.2007;2,664;2,644;2,664;2,595;2,03M;0,76%
09.01.2007;2,644;2,752;2,762;2,634;2,34M;-4,27%
08.01.2007;2,762;2,752;2,762;2,683;2,06M;0,36%
05.01.2007;2,752;2,752;2,772;2,732;2,33M;0,36%
04.01.2007;2,742;2,781;2,791;2,722;2,82M;-1,76%
03.01.2007;2,791;2,85;2,87;2,762;4,95M;-1,06%
02.01.2007;2,821;2,811;2,86;2,791;2,01M;0,36%
28.12.2006;2,811;2,781;2,811;2,703;3,54M;1,41%
27.12.2006;2,772;2,742;2,85;2,703;3,14M;1,84%
26.12.2006;2,722;2,634;2,722;2,634;3,12M;3,34%
22.12.2006;2,634;2,634;2,634;2,624;709,91K;0,00%
21.12.2006;2,634;2,644;2,644;2,614;1,36M;-0,38%
20.12.2006;2,644;2,664;2,673;2,634;2,66M;0,00%
19.12.2006;2,644;2,624;2,683;2,565;3,82M;0,76%
18.12.2006;2,624;2,585;2,644;2,575;4,45M;2,30%
15.12.2006;2,565;2,546;2,595;2,536;5,16M;1,54%
14.12.2006;2,526;2,536;2,555;2,516;3,64M;-0,39%
13.12.2006;2,536;2,536;2,546;2,516;2,30M;0,79%
12.12.2006;2,516;2,506;2,546;2,487;2,98M;0,40%
11.12.2006;2,506;2,526;2,546;2,506;1,14M;0,00%
07.12.2006;2,506;2,536;2,546;2,506;1,52M;-1,18%
06.12.2006;2,536;2,487;2,555;2,487;6,52M;1,97%
05.12.2006;2,487;2,408;2,516;2,408;8,01M;3,28%
04.12.2006;2,408;2,388;2,428;2,378;4,14M;1,65%
01.12.2006;2,369;2,408;2,408;2,369;2,43M;-1,62%
30.11.2006;2,408;2,398;2,437;2,388;4,42M;1,26%
29.11.2006;2,378;2,32;2,378;2,31;2,27M;2,94%
28.11.2006;2,31;2,3;2,31;2,28;1,08M;0,43%
27.11.2006;2,3;2,369;2,369;2,3;1,15M;-2,91%
24.11.2006;2,369;2,32;2,388;2,32;1,06M;1,28%
23.11.2006;2,339;2,329;2,339;2,31;528,20K;0,00%
22.11.2006;2,339;2,339;2,359;2,329;770,37K;0,00%
21.11.2006;2,339;2,349;2,359;2,339;620,20K;-0,85%
20.11.2006;2,359;2,369;2,369;2,349;477,82K;-0,42%
17.11.2006;2,369;2,349;2,378;2,339;1,79M;0,00%
16.11.2006;2,369;2,378;2,398;2,359;1,82M;0,00%
15.11.2006;2,369;2,378;2,388;2,359;2,57M;-0,38%
14.11.2006;2,378;2,349;2,378;2,329;2,07M;1,67%
13.11.2006;2,339;2,349;2,349;2,3;529,01K;-0,43%
10.11.2006;2,349;2,408;2,408;2,29;2,74M;-2,04%
09.11.2006;2,398;2,369;2,408;2,359;3,45M;0,84%
08.11.2006;2,378;2,369;2,378;2,339;2,49M;0,38%
07.11.2006;2,369;2,398;2,418;2,359;2,49M;-1,62%
03.11.2006;2,408;2,378;2,428;2,369;2,34M;1,65%
02.11.2006;2,369;2,388;2,398;2,359;1,69M;-0,38%
01.11.2006;2,378;2,378;2,398;2,369;1,78M;0,38%
31.10.2006;2,369;2,369;2,378;2,339;1,59M;0,85%
30.10.2006;2,349;2,378;2,378;2,339;2,13M;-1,22%
26.10.2006;2,378;2,31;2,378;2,3;4,57M;3,84%
25.10.2006;2,29;2,241;2,29;2,211;5,53M;2,19%
24.10.2006;2,241;2,202;2,261;2,202;2,08M;1,77%
23.10.2006;2,202;2,143;2,211;2,143;3,60M;2,75%
20.10.2006;2,143;2,103;2,152;2,103;2,50M;0,94%
19.10.2006;2,123;2,113;2,133;2,103;3,13M;-0,47%
18.10.2006;2,133;2,152;2,162;2,133;1,87M;-0,88%
17.10.2006;2,152;2,123;2,152;2,113;1,97M;1,37%
13.10.2006;2,123;2,093;2,143;2,093;3,54M;0,47%
12.10.2006;2,113;2,103;2,113;2,093;957,00K;0,48%
11.10.2006;2,103;2,123;2,123;2,093;1,44M;-0,94%
10.10.2006;2,123;2,123;2,143;2,093;2,90M;0,00%
09.10.2006;2,123;2,093;2,123;2,084;2,82M;1,87%
06.10.2006;2,084;2,064;2,084;2,054;1,64M;0,97%
05.10.2006;2,064;2,064;2,084;2,054;1,72M;0,49%
04.10.2006;2,054;2,034;2,054;2,034;2,19M;1,43%
03.10.2006;2,025;1,995;2,034;1,995;2,19M;1,50%
02.10.2006;1,995;2,005;2,005;1,976;412,17K;0,96%
29.09.2006;1,976;2,034;2,044;1,966;2,75M;-1,94%
28.09.2006;2,015;2,044;2,044;2,005;1,83M;-0,93%
27.09.2006;2,034;2,044;2,054;2,034;976,19K;0,00%
26.09.2006;2,034;1,985;2,064;1,985;5,32M;2,94%
25.09.2006;1,976;1,985;1,995;1,966;485,04K;-1,45%
22.09.2006;2,005;2,015;2,015;1,985;1,29M;-1,43%
21.09.2006;2,034;2,064;2,064;2,015;790,87K;-1,45%
20.09.2006;2,064;2,054;2,084;2,044;2,63M;0,98%
19.09.2006;2,044;2,054;2,054;1,995;1,42M;-0,49%
18.09.2006;2,054;2,044;2,064;2,015;1,85M;1,94%
15.09.2006;2,015;1,985;2,044;1,985;5,55M;1,51%
14.09.2006;1,985;1,946;1,985;1,946;1,92M;2,00%
13.09.2006;1,946;1,897;1,976;1,897;2,96M;3,13%
12.09.2006;1,887;1,858;1,887;1,858;948,84K;1,56%
11.09.2006;1,858;1,867;1,877;1,828;1,16M;-1,54%
08.09.2006;1,887;1,867;1,917;1,858;2,33M;1,07%
07.09.2006;1,867;1,818;1,867;1,818;541,85K;1,58%
06.09.2006;1,838;1,838;1,858;1,828;456,48K;-1,08%
05.09.2006;1,858;1,838;1,858;1,838;300,61K;1,09%
04.09.2006;1,838;1,828;1,848;1,828;206,20K;0,00%
01.09.2006;1,838;1,858;1,858;1,838;219,64K;-0,54%
31.08.2006;1,848;1,848;1,848;1,838;475,03K;0,00%
30.08.2006;1,848;1,858;1,858;1,838;363,43K;-0,54%
29.08.2006;1,858;1,858;1,858;1,838;613,26K;-0,48%
28.08.2006;1,867;1,838;1,877;1,838;295,20K;0,48%
25.08.2006;1,858;1,877;1,877;1,838;747,65K;-0,48%
24.08.2006;1,867;1,828;1,877;1,828;1,60M;2,13%
23.08.2006;1,828;1,848;1,858;1,818;1,65M;-1,08%
22.08.2006;1,848;1,808;1,848;1,808;1,41M;2,21%
18.08.2006;1,808;1,749;1,818;1,749;1,88M;3,37%
17.08.2006;1,749;1,73;1,749;1,73;1,66M;1,69%
16.08.2006;1,72;1,779;1,789;1,7;1,77M;-3,32%
15.08.2006;1,779;1,72;1,779;1,7;939,35K;5,20%
14.08.2006;1,691;1,73;1,73;1,691;476,68K;-1,69%
11.08.2006;1,72;1,73;1,73;1,71;294,49K;-1,66%
10.08.2006;1,749;1,73;1,749;1,72;1,63M;1,69%
09.08.2006;1,72;1,769;1,769;1,71;874,95K;-1,66%
08.08.2006;1,749;1,73;1,779;1,73;824,01K;1,69%
07.08.2006;1,72;1,74;1,74;1,71;751,76K;-0,58%
04.08.2006;1,73;1,74;1,749;1,7;750,48K;1,17%
03.08.2006;1,71;1,73;1,73;1,71;423,33K;-2,23%
02.08.2006;1,749;1,73;1,769;1,73;822,88K;1,10%
01.08.2006;1,73;1,73;1,73;1,671;1,41M;0,58%
31.07.2006;1,72;1,74;1,74;1,72;275,47K;-1,15%
28.07.2006;1,74;1,769;1,769;1,73;848,63K;-1,64%
27.07.2006;1,769;1,799;1,799;1,759;1,02M;-1,12%
26.07.2006;1,789;1,749;1,789;1,749;938,43K;1,13%
25.07.2006;1,769;1,769;1,779;1,73;687,14K;1,14%
24.07.2006;1,749;1,71;1,749;1,71;477,61K;2,28%
21.07.2006;1,71;1,72;1,749;1,7;614,52K;-2,79%
20.07.2006;1,759;1,769;1,769;1,74;543,62K;-1,12%
19.07.2006;1,779;1,789;1,799;1,769;766,41K;1,14%
18.07.2006;1,759;1,72;1,759;1,681;645,67K;2,87%
17.07.2006;1,71;1,73;1,73;1,7;1,06M;-2,23%
14.07.2006;1,749;1,74;1,759;1,72;792,05K;0,52%
13.07.2006;1,74;1,799;1,818;1,74;1,61M;-4,29%
12.07.2006;1,818;1,818;1,848;1,808;2,00M;0,55%
11.07.2006;1,808;1,808;1,818;1,799;664,49K;0,00%
10.07.2006;1,808;1,858;1,867;1,799;1,34M;-2,69%
07.07.2006;1,858;1,838;1,858;1,838;1,93M;0,54%
06.07.2006;1,848;1,867;1,877;1,828;1,39M;0,00%
05.07.2006;1,848;1,808;1,858;1,808;858,61K;0,00%
04.07.2006;1,848;1,867;1,867;1,848;364,74K;-1,02%
03.07.2006;1,867;1,877;1,877;1,818;924,63K;1,58%
30.06.2006;1,838;1,867;1,887;1,838;896,60K;-1,08%
29.06.2006;1,858;1,799;1,867;1,789;2,17M;4,44%
28.06.2006;1,779;1,769;1,779;1,74;1,35M;1,72%
27.06.2006;1,749;1,789;1,799;1,72;1,25M;-1,69%
26.06.2006;1,779;1,759;1,779;1,749;509,15K;1,72%
23.06.2006;1,749;1,789;1,789;1,74;2,65M;-2,24%
22.06.2006;1,789;1,789;1,799;1,769;518,74K;-0,56%
21.06.2006;1,799;1,799;1,808;1,789;1,25M;1,70%
20.06.2006;1,769;1,799;1,828;1,769;912,25K;-3,23%
16.06.2006;1,828;1,818;1,848;1,808;744,09K;0,55%
15.06.2006;1,818;1,769;1,838;1,759;2,07M;5,09%
14.06.2006;1,73;1,779;1,779;1,71;1,06M;-0,57%
13.06.2006;1,74;1,818;1,818;1,73;3,02M;-4,29%
12.06.2006;1,818;1,877;1,897;1,818;1,35M;-3,66%
09.06.2006;1,887;1,897;1,897;1,877;972,94K;-0,53%
08.06.2006;1,897;1,877;1,897;1,858;1,50M;-1,04%
07.06.2006;1,917;1,936;1,946;1,907;986,06K;0,00%
06.06.2006;1,917;1,887;1,917;1,858;1,31M;1,05%
05.06.2006;1,897;1,956;1,956;1,887;671,05K;-3,51%
02.06.2006;1,966;1,956;1,976;1,936;497,98K;0,51%
01.06.2006;1,956;1,956;1,966;1,926;1,81M;0,00%
31.05.2006;1,956;1,838;2,005;1,838;3,53M;7,00%
30.05.2006;1,828;1,887;1,887;1,818;848,85K;-4,14%
29.05.2006;1,907;1,936;1,956;1,907;343,35K;-1,50%
26.05.2006;1,936;1,838;1,936;1,818;2,71M;8,83%
24.05.2006;1,779;1,858;1,867;1,759;1,87M;-4,25%
23.05.2006;1,858;1,907;1,936;1,848;4,21M;-1,01%
22.05.2006;1,877;1,907;1,907;1,789;4,05M;-3,05%
19.05.2006;1,936;2,034;2,034;1,936;3,56M;-3,92%
18.05.2006;2,015;1,976;2,034;1,936;3,22M;1,97%
17.05.2006;1,976;1,995;2,005;1,966;3,69M;-0,95%
16.05.2006;1,995;2,005;2,025;1,966;2,79M;-1,48%
15.05.2006;2,025;1,985;2,025;1,956;4,11M;0,00%
12.05.2006;2,025;2,103;2,103;2,015;2,46M;-4,62%
11.05.2006;2,123;2,162;2,182;2,123;2,22M;-4,84%
10.05.2006;2,231;2,192;2,231;2,192;1,47M;0,90%
09.05.2006;2,211;2,221;2,231;2,202;1,87M;0,41%
08.05.2006;2,202;2,221;2,231;2,192;2,94M;-0,86%
05.05.2006;2,221;2,182;2,231;2,172;2,03M;2,73%
04.05.2006;2,162;2,152;2,172;2,143;1,41M;0,89%
03.05.2006;2,143;2,113;2,143;2,113;1,98M;1,90%
02.05.2006;2,103;2,133;2,143;2,084;4,70M;-0,47%
28.04.2006;2,113;2,182;2,192;2,113;2,93M;-2,27%
27.04.2006;2,162;2,211;2,211;2,162;3,68M;-2,22%
26.04.2006;2,211;2,251;2,27;2,211;3,45M;-1,34%
25.04.2006;2,241;2,202;2,241;2,192;1,70M;1,36%
24.04.2006;2,211;2,211;2,221;2,192;1,59M;-0,90%
21.04.2006;2,231;2,231;2,231;2,202;2,31M;0,00%
20.04.2006;2,231;2,251;2,251;2,192;1,42M;0,00%
19.04.2006;2,231;2,261;2,261;2,211;594,15K;-1,33%
18.04.2006;2,261;2,241;2,261;2,231;1,77M;0,89%
17.04.2006;2,241;2,211;2,241;2,192;1,12M;0,90%
12.04.2006;2,221;2,211;2,221;2,192;1,59M;1,32%
11.04.2006;2,192;2,251;2,251;2,192;1,81M;-2,62%
10.04.2006;2,251;2,261;2,27;2,231;1,60M;-1,27%
07.04.2006;2,28;2,27;2,29;2,251;2,63M;0,44%
06.04.2006;2,27;2,27;2,27;2,241;1,55M;-0,44%
05.04.2006;2,28;2,28;2,3;2,27;1,88M;0,44%
04.04.2006;2,27;2,28;2,28;2,251;1,50M;1,29%
03.04.2006;2,241;2,261;2,28;2,241;2,02M;0,45%
31.03.2006;2,231;2,28;2,29;2,231;1,55M;-1,72%
30.03.2006;2,27;2,251;2,28;2,251;722,98K;0,40%
29.03.2006;2,261;2,28;2,29;2,251;792,56K;-0,83%
28.03.2006;2,28;2,31;2,31;2,261;777,31K;-0,44%
27.03.2006;2,29;2,3;2,339;2,29;1,18M;0,00%
23.03.2006;2,29;2,28;2,3;2,28;1,34M;0,44%
22.03.2006;2,28;2,31;2,31;2,241;3,73M;-1,30%
21.03.2006;2,31;2,339;2,369;2,3;5,19M;-2,08%
20.03.2006;2,359;2,31;2,359;2,31;5,23M;2,12%
17.03.2006;2,31;2,3;2,32;2,29;2,89M;0,87%
16.03.2006;2,29;2,251;2,3;2,231;3,18M;2,19%
15.03.2006;2,241;2,221;2,251;2,211;1,27M;1,36%
14.03.2006;2,211;2,231;2,241;2,202;577,20K;-0,90%
13.03.2006;2,231;2,211;2,231;2,192;1,01M;0,90%
10.03.2006;2,211;2,241;2,241;2,192;3,02M;-1,34%
09.03.2006;2,241;2,231;2,241;2,221;1,78M;0,45%
08.03.2006;2,231;2,211;2,241;2,202;2,72M;-0,45%
07.03.2006;2,241;2,27;2,27;2,221;2,30M;-1,71%
06.03.2006;2,28;2,29;2,31;2,27;3,23M;0,44%
03.03.2006;2,27;2,241;2,28;2,241;3,91M;1,29%
02.03.2006;2,241;2,202;2,251;2,182;4,56M;1,77%
01.03.2006;2,202;2,202;2,211;2,182;1,40M;0,00%
28.02.2006;2,202;2,211;2,221;2,172;2,48M;-0,86%
27.02.2006;2,221;2,231;2,231;2,202;1,34M;0,45%
24.02.2006;2,211;2,221;2,231;2,202;1,68M;-0,45%
23.02.2006;2,221;2,231;2,231;2,202;1,43M;-0,45%
22.02.2006;2,231;2,231;2,251;2,221;1,95M;0,00%
21.02.2006;2,231;2,202;2,251;2,202;2,76M;1,78%
20.02.2006;2,192;2,211;2,211;2,192;538,31K;-0,86%
17.02.2006;2,211;2,211;2,231;2,192;2,17M;-0,45%
16.02.2006;2,221;2,211;2,241;2,202;4,66M;1,32%
15.02.2006;2,192;2,162;2,202;2,152;3,78M;1,86%
14.02.2006;2,152;2,162;2,162;2,123;4,07M;0,00%
13.02.2006;2,152;2,143;2,172;2,143;2,21M;0,42%
10.02.2006;2,143;2,152;2,162;2,123;3,94M;0,00%
09.02.2006;2,143;2,192;2,192;2,123;2,65M;-1,79%
08.02.2006;2,182;2,172;2,182;2,143;2,10M;0,46%
07.02.2006;2,172;2,211;2,221;2,172;2,65M;-1,36%
06.02.2006;2,202;2,182;2,202;2,182;1,24M;0,92%
03.02.2006;2,182;2,172;2,211;2,143;1,63M;0,93%
02.02.2006;2,162;2,182;2,221;2,152;3,14M;-0,46%
01.02.2006;2,172;2,211;2,231;2,162;1,53M;-1,36%
31.01.2006;2,202;2,152;2,231;2,143;6,08M;2,75%
30.01.2006;2,143;2,113;2,143;2,093;2,61M;2,39%
27.01.2006;2,093;2,123;2,123;2,093;1,24M;-1,41%
26.01.2006;2,123;2,123;2,133;2,103;1,33M;0,00%
25.01.2006;2,123;2,084;2,123;2,084;1,16M;2,36%
24.01.2006;2,074;2,084;2,093;2,064;1,51M;-0,91%
23.01.2006;2,093;2,113;2,123;2,074;2,72M;-0,48%
20.01.2006;2,103;2,093;2,133;2,084;1,95M;0,00%
19.01.2006;2,103;2,103;2,123;2,093;1,91M;0,00%
18.01.2006;2,103;2,113;2,113;2,084;1,56M;-0,47%
17.01.2006;2,113;2,133;2,143;2,113;2,04M;-1,40%
16.01.2006;2,143;2,133;2,152;2,123;1,61M;0,00%
13.01.2006;2,143;2,123;2,143;2,123;1,72M;0,94%
12.01.2006;2,123;2,152;2,152;2,123;3,11M;-1,35%
11.01.2006;2,152;2,103;2,152;2,093;4,59M;3,26%
10.01.2006;2,084;2,093;2,113;2,084;2,26M;-1,37%
09.01.2006;2,113;2,143;2,143;2,113;885,81K;-0,94%
06.01.2006;2,133;2,123;2,152;2,123;3,59M;0,00%
05.01.2006;2,133;2,162;2,172;2,123;3,37M;-1,34%
04.01.2006;2,162;2,152;2,172;2,123;6,95M;0,89%
03.01.2006;2,143;2,093;2,143;2,093;4,45M;2,83%
02.01.2006;2,084;2,084;2,093;2,064;1,22M;0,48%
29.12.2005;2,074;2,103;2,103;2,054;3,61M;-1,38%
28.12.2005;2,103;2,123;2,123;2,084;1,77M;-0,47%
27.12.2005;2,113;2,133;2,162;2,093;3,46M;-0,47%
26.12.2005;2,123;2,113;2,133;2,103;2,09M;0,47%
23.12.2005;2,113;2,123;2,123;2,093;1,39M;0,48%
22.12.2005;2,103;2,064;2,103;2,064;2,34M;2,89%
21.12.2005;2,044;2,044;2,074;2,025;4,08M;0,94%
20.12.2005;2,025;2,064;2,103;2,025;4,11M;-1,89%
19.12.2005;2,064;2,093;2,113;2,064;4,59M;-1,39%
16.12.2005;2,093;2,152;2,152;2,084;6,35M;-2,74%
15.12.2005;2,152;2,093;2,152;2,064;6,00M;2,82%
14.12.2005;2,093;2,103;2,123;2,064;2,26M;0,00%
13.12.2005;2,093;2,123;2,123;2,084;2,97M;-1,41%
12.12.2005;2,123;2,143;2,172;2,103;2,64M;0,00%
09.12.2005;2,123;2,123;2,133;2,093;1,67M;0,47%
07.12.2005;2,113;2,133;2,162;2,103;3,74M;-0,47%
06.12.2005;2,123;2,123;2,123;2,093;3,52M;-0,47%
05.12.2005;2,133;2,113;2,152;2,103;4,33M;2,35%
02.12.2005;2,084;2,113;2,143;2,074;4,53M;0,00%
01.12.2005;2,084;2,172;2,182;2,074;5,66M;-2,75%
30.11.2005;2,143;2,143;2,162;2,143;3,17M;0,94%
29.11.2005;2,123;2,172;2,172;2,103;6,74M;-3,15%
28.11.2005;2,192;2,31;2,31;2,143;11,03M;-5,52%
25.11.2005;2,32;2,32;2,329;2,31;2,55M;-0,39%
24.11.2005;2,329;2,32;2,329;2,31;854,39K;0,00%
23.11.2005;2,329;2,329;2,339;2,32;2,56M;0,00%
22.11.2005;2,329;2,329;2,329;2,29;3,56M;0,00%
21.11.2005;2,329;2,339;2,349;2,29;1,17M;-1,27%
18.11.2005;2,359;2,359;2,359;2,329;2,40M;0,86%
17.11.2005;2,339;2,339;2,369;2,32;2,61M;0,00%
16.11.2005;2,339;2,29;2,339;2,29;2,29M;1,70%
15.11.2005;2,3;2,329;2,329;2,29;2,20M;-1,25%
14.11.2005;2,329;2,339;2,359;2,32;846,29K;-0,43%
11.11.2005;2,339;2,329;2,369;2,32;2,37M;0,43%
10.11.2005;2,329;2,29;2,329;2,29;1,87M;0,82%
09.11.2005;2,31;2,329;2,339;2,29;2,01M;-0,82%
08.11.2005;2,329;2,408;2,408;2,3;3,22M;-2,47%
07.11.2005;2,388;2,408;2,408;2,349;1,86M;-0,42%
04.11.2005;2,398;2,437;2,437;2,388;3,55M;-1,60%
03.11.2005;2,437;2,388;2,457;2,378;9,80M;4,64%
02.11.2005;2,329;2,3;2,339;2,29;2,40M;1,26%
01.11.2005;2,3;2,241;2,32;2,241;2,27M;3,09%
31.10.2005;2,231;2,231;2,27;2,231;2,34M;0,00%
28.10.2005;2,231;2,221;2,231;2,202;1,82M;0,90%
27.10.2005;2,211;2,28;2,29;2,202;3,44M;-3,03%
26.10.2005;2,28;2,261;2,29;2,241;2,98M;1,29%
25.10.2005;2,251;2,31;2,32;2,231;3,77M;-2,55%
24.10.2005;2,31;2,261;2,31;2,261;5,00M;3,54%
21.10.2005;2,231;2,261;2,261;2,221;4,50M;-0,89%
20.10.2005;2,251;2,29;2,31;2,241;4,02M;-1,70%
19.10.2005;2,29;2,29;2,3;2,27;5,71M;-0,43%
18.10.2005;2,3;2,31;2,31;2,28;6,23M;-0,43%
17.10.2005;2,31;2,32;2,32;2,29;1,68M;0,00%
14.10.2005;2,31;2,31;2,329;2,28;2,99M;0,43%
13.10.2005;2,3;2,261;2,3;2,261;3,49M;-0,86%
12.10.2005;2,32;2,408;2,408;2,32;3,97M;-4,05%
11.10.2005;2,418;2,437;2,457;2,408;3,11M;0,00%
07.10.2005;2,418;2,369;2,418;2,359;6,17M;3,38%
06.10.2005;2,339;2,349;2,369;2,329;2,77M;-0,85%
05.10.2005;2,359;2,398;2,408;2,32;3,41M;-2,03%
04.10.2005;2,408;2,457;2,467;2,378;4,88M;-1,59%
03.10.2005;2,447;2,437;2,467;2,437;5,00M;1,62%
30.09.2005;2,408;2,447;2,457;2,398;4,83M;-1,59%
29.09.2005;2,447;2,437;2,447;2,418;2,97M;0,78%
28.09.2005;2,428;2,418;2,437;2,408;2,69M;0,41%
27.09.2005;2,418;2,428;2,437;2,398;5,29M;0,00%
26.09.2005;2,418;2,418;2,428;2,398;1,32M;0,00%
23.09.2005;2,418;2,418;2,428;2,398;1,83M;0,00%
22.09.2005;2,418;2,428;2,457;2,398;4,71M;-1,19%
21.09.2005;2,447;2,437;2,457;2,418;2,33M;0,78%
20.09.2005;2,428;2,487;2,496;2,428;4,24M;-1,58%
19.09.2005;2,467;2,418;2,487;2,408;6,44M;2,88%
16.09.2005;2,398;2,408;2,408;2,388;2,27M;0,42%
15.09.2005;2,388;2,359;2,408;2,349;9,67M;2,09%
14.09.2005;2,339;2,32;2,349;2,31;4,85M;0,43%
13.09.2005;2,329;2,31;2,329;2,3;4,31M;0,39%
12.09.2005;2,32;2,369;2,378;2,32;1,79M;-2,07%
09.09.2005;2,369;2,378;2,398;2,359;3,23M;0,00%
08.09.2005;2,369;2,388;2,398;2,359;2,63M;-0,38%
07.09.2005;2,378;2,378;2,378;2,349;1,91M;0,00%
06.09.2005;2,378;2,408;2,418;2,369;2,53M;-0,83%
05.09.2005;2,398;2,388;2,398;2,378;1,45M;0,42%
02.09.2005;2,388;2,428;2,447;2,359;6,63M;-0,83%
01.09.2005;2,408;2,388;2,408;2,359;4,12M;1,26%
31.08.2005;2,378;2,398;2,398;2,359;2,48M;-0,42%
30.08.2005;2,388;2,369;2,418;2,359;5,88M;0,42%
29.08.2005;2,378;2,378;2,398;2,359;2,90M;-0,42%
26.08.2005;2,388;2,398;2,408;2,378;4,49M;-0,42%
