Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
04.08.2006;5,22;5,19;5,28;5,19;558,64K;0,58%
03.08.2006;5,19;5,12;5,19;5,12;153,12K;1,37%
02.08.2006;5,12;5,13;5,16;5,12;270,04K;0,39%
01.08.2006;5,1;5,12;5,12;5,07;61,65K;-0,39%
31.07.2006;5,12;5,08;5,15;5,06;127,68K;1,39%
28.07.2006;5,05;4,95;5,07;4,95;240,61K;2,64%
27.07.2006;4,92;4,97;4,97;4,91;481,71K;-1,01%
26.07.2006;4,97;4,97;4,97;4,93;368,35K;0,00%
25.07.2006;4,97;5,01;5,01;4,93;180,09K;0,20%
24.07.2006;4,96;4,88;4,97;4,88;119,92K;2,06%
21.07.2006;4,86;4,88;4,88;4,84;88,24K;-0,21%
20.07.2006;4,87;4,91;4,93;4,87;315,04K;-0,81%
19.07.2006;4,91;4,8;4,97;4,8;684,45K;2,51%
18.07.2006;4,79;4,84;4,84;4,73;238,56K;-1,03%
17.07.2006;4,84;4,97;4,97;4,81;371,06K;-2,81%
14.07.2006;4,98;5,01;5,02;4,96;279,14K;-0,80%
13.07.2006;5,02;5,05;5,05;5;105,59K;-1,76%
12.07.2006;5,11;5,17;5,17;5,08;129,95K;-1,16%
11.07.2006;5,17;5,23;5,26;5,15;216,18K;-1,71%
10.07.2006;5,26;5,2;5,27;5,2;487,99K;1,15%
07.07.2006;5,2;5,22;5,25;5,17;197,32K;-0,19%
06.07.2006;5,21;5,28;5,28;5,17;261,07K;-0,76%
05.07.2006;5,25;5,09;5,26;5,09;279,21K;0,77%
04.07.2006;5,21;5,15;5,22;5,15;72,29K;0,77%
03.07.2006;5,17;5,17;5,17;5,15;77,85K;0,78%
30.06.2006;5,13;5,17;5,2;5,13;440,63K;0,79%
29.06.2006;5,09;4,97;5,1;4,95;375,01K;2,83%
28.06.2006;4,95;4,85;4,95;4,83;130,09K;2,27%
27.06.2006;4,84;4,91;4,91;4,81;469,42K;-0,62%
26.06.2006;4,87;4,88;4,88;4,82;153,51K;0,41%
23.06.2006;4,85;4,88;4,88;4,84;142,98K;0,21%
22.06.2006;4,84;4,88;4,9;4,84;156,56K;-0,82%
21.06.2006;4,88;4,83;4,91;4,83;158,57K;1,46%
20.06.2006;4,81;4,83;4,84;4,79;932,79K;-3,99%
16.06.2006;5,01;5,01;5,01;4,97;227,47K;-0,79%
15.06.2006;5,05;5,02;5,05;4,94;731,47K;2,02%
14.06.2006;4,95;4,95;5,03;4,84;334,71K;1,43%
13.06.2006;4,88;4,9;4,93;4,76;848,39K;0,00%
12.06.2006;4,88;5,17;5,17;4,83;612,49K;-6,15%
09.06.2006;5,2;5,3;5,3;5,2;108,89K;-2,07%
08.06.2006;5,31;5,36;5,38;5,26;762,79K;-3,45%
07.06.2006;5,5;5,42;5,53;5,41;444,57K;2,23%
06.06.2006;5,38;5,3;5,38;5,22;672,87K;1,51%
05.06.2006;5,3;5,59;5,59;5,3;359,47K;-4,68%
02.06.2006;5,56;5,63;5,71;5,55;915,39K;-1,24%
01.06.2006;5,63;5,38;5,63;5,38;983,41K;4,26%
31.05.2006;5,4;5,13;5,56;5,12;1,27M;6,51%
30.05.2006;5,07;5,17;5,17;5,01;929,58K;-3,06%
29.05.2006;5,23;5,17;5,23;5,17;270,11K;2,15%
26.05.2006;5,12;5,07;5,17;5,07;640,88K;3,43%
24.05.2006;4,95;5,09;5,09;4,91;857,75K;-2,75%
23.05.2006;5,09;5,12;5,25;5,07;687,22K;1,39%
22.05.2006;5,02;5,13;5,13;4,97;669,21K;-4,20%
19.05.2006;5,24;5,3;5,3;5,05;540,74K;-0,76%
18.05.2006;5,28;5,36;5,43;5,26;676,12K;-1,31%
17.05.2006;5,35;5,44;5,44;5,31;318,79K;-1,29%
16.05.2006;5,42;5,42;5,46;5,34;562,74K;1,50%
15.05.2006;5,34;5,54;5,54;5,31;1,77M;-3,96%
12.05.2006;5,56;5,83;5,83;5,55;1,08M;-5,92%
11.05.2006;5,91;5,97;5,97;5,85;139,08K;-1,01%
10.05.2006;5,97;5,93;6,01;5,91;391,62K;0,51%
09.05.2006;5,94;5,83;5,96;5,83;930,65K;2,06%
08.05.2006;5,82;5,83;5,83;5,75;936,34K;0,17%
05.05.2006;5,81;5,71;5,83;5,71;417,62K;1,04%
04.05.2006;5,75;5,83;5,83;5,75;416,18K;0,00%
03.05.2006;5,75;5,71;5,83;5,71;722,80K;0,17%
02.05.2006;5,74;5,69;5,75;5,67;307,11K;0,53%
28.04.2006;5,71;5,64;5,71;5,62;189,91K;1,60%
27.04.2006;5,62;5,71;5,71;5,6;539,67K;-1,58%
26.04.2006;5,71;5,71;5,75;5,69;924,56K;0,00%
25.04.2006;5,71;5,55;5,72;5,5;1,27M;2,51%
24.04.2006;5,57;5,61;5,61;5,56;186,02K;-0,71%
21.04.2006;5,61;5,58;5,62;5,58;882,64K;0,54%
20.04.2006;5,58;5,67;5,69;5,58;2,10M;-1,59%
19.04.2006;5,67;5,7;5,71;5,66;1,42M;0,18%
18.04.2006;5,66;5,56;5,66;5,55;2,49M;1,80%
17.04.2006;5,56;5,54;5,62;5,54;1,40M;1,46%
12.04.2006;5,48;5,46;5,6;5,45;1,04M;0,55%
11.04.2006;5,45;5,49;5,5;5,42;1,44M;-0,55%
10.04.2006;5,48;5,58;5,6;5,44;889,59K;-2,32%
07.04.2006;5,61;5,62;5,65;5,56;263,49K;0,00%
06.04.2006;5,61;5,75;5,75;5,6;661,06K;-2,43%
05.04.2006;5,75;5,8;5,82;5,75;1,05M;-0,69%
04.04.2006;5,79;5,67;5,81;5,64;3,02M;3,58%
03.04.2006;5,59;5,67;5,67;5,56;1,14M;-0,36%
31.03.2006;5,61;5,62;5,63;5,5;657,86K;-0,18%
30.03.2006;5,62;5,62;5,71;5,6;2,50M;0,72%
29.03.2006;5,58;5,46;5,62;5,4;4,55M;2,20%
28.03.2006;5,46;5,58;5,58;5,4;7,21M;-2,15%
27.03.2006;5,58;5,69;5,69;5,42;9,20M;9,41%
23.03.2006;5,1;5,08;5,18;5,07;1,54M;0,99%
22.03.2006;5,05;5,11;5,11;5,01;732,64K;-1,17%
21.03.2006;5,11;5,06;5,14;5,05;847,55K;1,19%
20.03.2006;5,05;5,09;5,16;5,04;1,59M;-0,79%
17.03.2006;5,09;4,97;5,09;4,94;280,78K;2,62%
16.03.2006;4,96;4,95;5;4,92;974,77K;0,81%
15.03.2006;4,92;4,89;4,98;4,89;728,33K;-0,20%
14.03.2006;4,93;4,97;5,01;4,92;378,08K;-1,00%
13.03.2006;4,98;4,99;5,05;4,95;384,72K;0,81%
10.03.2006;4,94;5,09;5,09;4,93;794,48K;-2,95%
09.03.2006;5,09;5,2;5,26;5,05;908,72K;-1,74%
08.03.2006;5,18;5,08;5,23;5,04;562,97K;2,57%
07.03.2006;5,05;5,1;5,12;5,05;599,12K;-0,98%
06.03.2006;5,1;5,05;5,22;5,05;1,41M;1,39%
03.03.2006;5,03;4,81;5,03;4,81;894,66K;4,57%
02.03.2006;4,81;4,78;4,82;4,77;728,92K;0,63%
01.03.2006;4,78;4,77;4,83;4,77;450,76K;0,84%
28.02.2006;4,74;4,85;4,85;4,7;771,23K;-1,46%
27.02.2006;4,81;4,72;4,83;4,72;319,02K;2,56%
24.02.2006;4,69;4,73;4,74;4,67;484,54K;-0,85%
23.02.2006;4,73;4,79;4,82;4,7;457,75K;-1,66%
22.02.2006;4,81;4,78;4,81;4,76;132,01K;0,63%
21.02.2006;4,78;4,8;4,82;4,76;280,07K;-0,42%
20.02.2006;4,8;4,73;4,8;4,72;175,74K;1,48%
17.02.2006;4,73;4,71;4,73;4,7;229,80K;0,21%
16.02.2006;4,72;4,7;4,72;4,66;248,19K;0,85%
15.02.2006;4,68;4,65;4,71;4,65;425,37K;1,30%
14.02.2006;4,62;4,62;4,69;4,61;455,55K;0,43%
13.02.2006;4,6;4,71;4,71;4,58;263,51K;-1,92%
10.02.2006;4,69;4,77;4,77;4,69;148,56K;-1,05%
09.02.2006;4,74;4,77;4,78;4,73;355,37K;-0,63%
08.02.2006;4,77;4,85;4,85;4,77;230,70K;-1,45%
07.02.2006;4,84;4,88;4,94;4,81;434,66K;0,00%
06.02.2006;4,84;4,83;4,87;4,83;573,85K;0,62%
03.02.2006;4,81;4,77;4,83;4,74;257,18K;1,05%
02.02.2006;4,76;4,77;4,83;4,75;314,76K;0,00%
01.02.2006;4,76;4,81;4,82;4,73;185,51K;-0,21%
31.01.2006;4,77;4,7;4,77;4,7;217,84K;1,49%
30.01.2006;4,7;4,73;4,76;4,7;213,78K;0,00%
27.01.2006;4,7;4,73;4,75;4,67;148,54K;-0,63%
26.01.2006;4,73;4,65;4,74;4,65;182,88K;1,50%
25.01.2006;4,66;4,61;4,66;4,61;73,28K;1,08%
24.01.2006;4,61;4,66;4,66;4,57;63,26K;-0,86%
23.01.2006;4,65;4,69;4,71;4,6;186,69K;-0,85%
20.01.2006;4,69;4,67;4,73;4,67;257,63K;-0,85%
19.01.2006;4,73;4,61;4,73;4,61;430,04K;3,28%
18.01.2006;4,58;4,61;4,61;4,56;296,85K;-0,65%
17.01.2006;4,61;4,65;4,66;4,56;521,42K;-0,86%
16.01.2006;4,65;4,69;4,7;4,62;242,29K;-0,85%
13.01.2006;4,69;4,71;4,73;4,61;352,43K;-0,42%
12.01.2006;4,71;4,73;4,74;4,7;405,77K;0,21%
11.01.2006;4,7;4,59;4,7;4,59;702,24K;2,84%
10.01.2006;4,57;4,61;4,61;4,52;653,57K;-0,87%
09.01.2006;4,61;4,63;4,71;4,56;211,53K;0,00%
06.01.2006;4,61;4,6;4,64;4,52;451,10K;0,00%
05.01.2006;4,61;4,68;4,69;4,56;327,85K;-1,50%
04.01.2006;4,68;4,78;4,78;4,65;692,23K;-0,85%
03.01.2006;4,72;4,56;4,74;4,56;791,15K;3,96%
02.01.2006;4,54;4,34;4,54;4,34;319,18K;3,89%
29.12.2005;4,37;4,43;4,44;4,37;659,84K;-0,68%
28.12.2005;4,4;4,35;4,44;4,33;883,84K;1,15%
27.12.2005;4,35;4,28;4,36;4,28;827,88K;1,64%
26.12.2005;4,28;4,12;4,3;4,12;524,61K;3,88%
23.12.2005;4,12;4,08;4,12;4,06;430,68K;1,98%
22.12.2005;4,04;4,12;4,12;4,04;258,95K;-0,49%
21.12.2005;4,06;4,07;4,13;4,04;632,64K;-0,49%
20.12.2005;4,08;4,12;4,16;4,03;375,89K;-1,21%
19.12.2005;4,13;4,14;4,18;4,11;524,70K;0,24%
16.12.2005;4,12;4,24;4,24;4,06;1,77M;-1,90%
15.12.2005;4,2;4,06;4,24;4,03;1,38M;3,45%
14.12.2005;4,06;3,9;4,06;3,9;995,83K;4,37%
13.12.2005;3,89;3,85;3,9;3,8;125,30K;0,52%
12.12.2005;3,87;3,95;3,95;3,84;245,08K;-1,02%
09.12.2005;3,91;3,9;3,92;3,88;86,86K;0,00%
07.12.2005;3,91;3,99;3,99;3,91;180,67K;-1,26%
06.12.2005;3,96;3,99;4,02;3,95;147,37K;-0,75%
05.12.2005;3,99;4,08;4,12;3,91;439,01K;-1,72%
02.12.2005;4,06;4;4,11;4;365,74K;2,01%
01.12.2005;3,98;4,16;4,16;3,98;726,59K;-1,97%
30.11.2005;4,06;4,07;4,08;4,02;726,27K;2,78%
29.11.2005;3,95;3,96;4,08;3,87;957,38K;-3,42%
28.11.2005;4,09;4,17;4,17;3,84;1,37M;-3,99%
25.11.2005;4,26;4,29;4,29;4,24;527,81K;-0,93%
24.11.2005;4,3;4,28;4,3;4,26;42,96K;0,47%
23.11.2005;4,28;4,3;4,3;4,25;127,43K;-0,47%
22.11.2005;4,3;4,3;4,31;4,25;190,12K;-0,23%
21.11.2005;4,31;4,32;4,32;4,27;633,29K;0,23%
18.11.2005;4,3;4,3;4,31;4,26;1,24M;0,70%
17.11.2005;4,27;4,3;4,3;4,24;1,29M;-0,47%
16.11.2005;4,29;4,3;4,3;4,24;100,37K;-0,23%
15.11.2005;4,3;4,3;4,3;4,24;167,68K;0,00%
14.11.2005;4,3;4,27;4,3;4,27;73,65K;0,70%
11.11.2005;4,27;4,28;4,3;4,21;361,56K;0,47%
10.11.2005;4,25;4,16;4,26;4,16;302,26K;0,95%
09.11.2005;4,21;4,26;4,26;4,2;287,33K;-0,71%
08.11.2005;4,24;4,3;4,3;4,2;215,50K;-1,62%
07.11.2005;4,31;4,28;4,31;4,21;160,84K;0,00%
04.11.2005;4,31;4,3;4,31;4,26;410,87K;0,23%
03.11.2005;4,3;4,25;4,32;4,24;1,62M;1,90%
02.11.2005;4,22;4,19;4,22;4,16;164,26K;0,72%
01.11.2005;4,19;4,12;4,2;4,12;1,29M;2,20%
31.10.2005;4,1;4,23;4,26;4,1;258,96K;-3,30%
28.10.2005;4,24;4,16;4,24;4,15;515,91K;2,42%
27.10.2005;4,14;4,12;4,17;4,05;526,14K;-0,24%
26.10.2005;4,15;4,03;4,15;4,03;213,24K;2,98%
25.10.2005;4,03;4,24;4,24;3,99;626,16K;-4,28%
24.10.2005;4,21;4,12;4,21;4,12;1,21M;2,93%
21.10.2005;4,09;4,08;4,11;4,03;1,12M;0,49%
20.10.2005;4,07;4,02;4,07;3,96;612,73K;1,50%
19.10.2005;4,01;3,97;4,01;3,91;807,50K;0,75%
18.10.2005;3,98;3,97;3,99;3,91;362,31K;0,25%
17.10.2005;3,97;3,92;3,98;3,91;322,66K;1,79%
14.10.2005;3,9;3,9;4,01;3,84;399,08K;0,00%
13.10.2005;3,9;3,91;3,91;3,79;2,23M;-1,52%
12.10.2005;3,96;4,03;4,03;3,9;839,50K;-1,98%
11.10.2005;4,04;4,16;4,16;3,97;388,75K;-1,22%
07.10.2005;4,09;4,08;4,1;4,06;374,59K;1,49%
06.10.2005;4,03;3,99;4,12;3,98;1,47M;-1,95%
05.10.2005;4,11;4,17;4,19;4,08;1,22M;-1,44%
04.10.2005;4,17;4,24;4,24;4,17;1,58M;-1,18%
03.10.2005;4,22;4,17;4,24;4,17;448,63K;2,43%
30.09.2005;4,12;4,31;4,31;4,12;713,50K;-4,41%
29.09.2005;4,31;4,29;4,33;4,25;3,49M;0,47%
28.09.2005;4,29;4,3;4,3;4,26;3,14M;0,70%
27.09.2005;4,26;4,27;4,29;4,21;377,21K;0,00%
26.09.2005;4,26;4,26;4,28;4,22;571,45K;0,71%
23.09.2005;4,23;4,24;4,24;4,16;231,62K;1,20%
22.09.2005;4,18;4,21;4,23;4,13;1,07M;-0,95%
21.09.2005;4,22;4,15;4,27;4,14;772,86K;1,69%
20.09.2005;4,15;4,16;4,17;4,12;902,17K;-0,24%
19.09.2005;4,16;4,11;4,18;4,1;705,60K;1,22%
16.09.2005;4,11;4,08;4,16;4,05;1,36M;1,23%
15.09.2005;4,06;4,04;4,08;4,01;1,97M;1,75%
14.09.2005;3,99;3,9;3,99;3,9;1,07M;2,31%
13.09.2005;3,9;3,82;3,91;3,82;503,71K;2,09%
12.09.2005;3,82;3,85;3,85;3,79;214,95K;-1,04%
09.09.2005;3,86;3,9;3,9;3,84;456,16K;-0,52%
08.09.2005;3,88;3,88;3,9;3,86;1,57M;0,00%
07.09.2005;3,88;3,87;3,9;3,86;350,88K;0,26%
06.09.2005;3,87;3,86;3,9;3,78;484,11K;0,52%
05.09.2005;3,85;3,81;3,86;3,81;321,80K;2,39%
02.09.2005;3,76;3,94;3,94;3,75;1,67M;-3,34%
01.09.2005;3,89;3,83;3,9;3,79;3,02M;1,83%
31.08.2005;3,82;3,83;3,87;3,75;543,52K;-0,26%
30.08.2005;3,83;3,68;3,94;3,67;3,23M;4,08%
29.08.2005;3,68;3,64;3,68;3,6;1,11M;2,51%
26.08.2005;3,59;3,66;3,66;3,55;1,85M;-1,10%
25.08.2005;3,63;3,37;3,65;3,37;4,03M;8,04%
24.08.2005;3,36;3,34;3,38;3,34;266,49K;0,60%
23.08.2005;3,34;3,37;3,37;3,33;270,63K;-1,18%
22.08.2005;3,38;3,34;3,39;3,34;1,12M;1,50%
19.08.2005;3,33;3,34;3,34;3,3;543,51K;-0,60%
18.08.2005;3,35;3,36;3,38;3,33;1,84M;-0,30%
17.08.2005;3,36;3,34;3,37;3,3;516,06K;0,90%
16.08.2005;3,33;3,34;3,37;3,32;178,55K;-0,30%
12.08.2005;3,34;3,37;3,42;3,32;1,07M;-2,34%
11.08.2005;3,42;3,49;3,49;3,42;375,13K;-2,01%
10.08.2005;3,49;3,48;3,5;3,46;642,03K;0,87%
09.08.2005;3,46;3,4;3,48;3,4;373,22K;2,06%
08.08.2005;3,39;3,45;3,47;3,37;1,04M;-1,17%
05.08.2005;3,43;3,54;3,54;3,43;382,69K;-2,28%
04.08.2005;3,51;3,45;3,52;3,45;432,77K;1,74%
03.08.2005;3,45;3,52;3,52;3,41;1,36M;-1,99%
02.08.2005;3,52;3,52;3,53;3,48;881,70K;0,28%
01.08.2005;3,51;3,44;3,52;3,42;985,30K;2,63%
29.07.2005;3,42;3,43;3,44;3,39;311,95K;-0,29%
28.07.2005;3,43;3,42;3,46;3,42;1,36M;0,29%
27.07.2005;3,42;3,32;3,42;3,32;519,72K;3,01%
26.07.2005;3,32;3,29;3,34;3,28;534,09K;0,91%
25.07.2005;3,29;3,37;3,37;3,29;420,67K;-2,37%
22.07.2005;3,37;3,34;3,37;3,33;330,90K;0,00%
21.07.2005;3,37;3,37;3,4;3,34;531,38K;0,00%
20.07.2005;3,37;3,42;3,42;3,33;325,87K;-1,46%
19.07.2005;3,42;3,33;3,42;3,29;592,09K;2,40%
18.07.2005;3,34;3,29;3,37;3,29;771,16K;1,52%
15.07.2005;3,29;3,26;3,34;3,23;1,29M;1,23%
14.07.2005;3,25;3,12;3,25;3,11;1,67M;4,84%
13.07.2005;3,1;3,1;3,11;3,06;271,44K;-1,27%
12.07.2005;3,14;3,12;3,14;3,1;371,86K;0,96%
11.07.2005;3,11;3,09;3,12;3,06;444,35K;2,30%
08.07.2005;3,04;3,07;3,11;3,04;458,87K;-0,33%
07.07.2005;3,05;2,93;3,06;2,93;634,18K;2,35%
06.07.2005;2,98;3,06;3,06;2,98;360,32K;-2,61%
05.07.2005;3,06;3,04;3,08;3,04;227,16K;0,99%
04.07.2005;3,03;3,04;3,06;3,01;412,26K;0,33%
01.07.2005;3,02;3,02;3,06;2,93;904,69K;0,67%
30.06.2005;3;3,11;3,11;2,98;1,54M;-2,91%
29.06.2005;3,09;3,22;3,22;3,06;1,54M;-4,04%
28.06.2005;3,22;3,26;3,26;3,21;698,78K;-0,62%
27.06.2005;3,24;3,23;3,29;3,23;730,37K;0,00%
24.06.2005;3,24;3,26;3,26;3,22;1,26M;-0,92%
23.06.2005;3,27;3,3;3,3;3,24;463,31K;-0,91%
22.06.2005;3,3;3,29;3,32;3,29;913,09K;0,30%
21.06.2005;3,29;3,24;3,29;3,21;1,11M;2,81%
17.06.2005;3,2;3,28;3,28;3,19;593,97K;-2,14%
16.06.2005;3,27;3,29;3,29;3,24;2,33M;-0,30%
15.06.2005;3,28;3,24;3,29;3,23;249,36K;1,23%
14.06.2005;3,24;3,22;3,26;3,18;1,54M;0,62%
13.06.2005;3,22;3,26;3,29;3,22;504,72K;-1,23%
10.06.2005;3,26;3,3;3,34;3,26;2,11M;-2,10%
09.06.2005;3,33;3,34;3,34;3,27;611,29K;-1,48%
08.06.2005;3,38;3,4;3,41;3,36;292,34K;0,00%
07.06.2005;3,38;3,39;3,41;3,36;965,84K;-0,29%
06.06.2005;3,39;3,46;3,46;3,35;372,55K;-0,88%
03.06.2005;3,42;3,46;3,46;3,4;519,09K;-1,16%
02.06.2005;3,46;3,42;3,49;3,4;2,99M;1,47%
01.06.2005;3,41;3,31;3,42;3,31;1,84M;3,33%
31.05.2005;3,3;3,34;3,35;3,3;548,51K;-0,90%
30.05.2005;3,33;3,26;3,33;3,26;1,22M;2,46%
27.05.2005;3,25;3,27;3,27;3,23;1,82M;0,31%
26.05.2005;3,24;3,22;3,24;3,2;178,92K;0,00%
24.05.2005;3,24;3,26;3,26;3,23;754,07K;0,00%
23.05.2005;3,24;3,23;3,26;3,23;287,24K;0,31%
20.05.2005;3,23;3,2;3,24;3,2;74,78K;0,31%
19.05.2005;3,22;3,25;3,26;3,22;125,48K;-0,92%
18.05.2005;3,25;3,2;3,25;3,14;631,15K;1,56%
17.05.2005;3,2;3,21;3,21;3,15;896,06K;0,00%
16.05.2005;3,2;3,25;3,25;3,19;1,16M;0,00%
13.05.2005;3,2;3,06;3,24;3,02;871,06K;3,90%
12.05.2005;3,08;3,11;3,17;3,06;954,56K;0,33%
11.05.2005;3,07;3,07;3,09;3,05;252,97K;0,33%
10.05.2005;3,06;3,1;3,12;3,03;658,33K;-1,92%
09.05.2005;3,12;3,15;3,16;3,11;177,52K;-1,89%
06.05.2005;3,18;3,2;3,21;3,14;834,26K;-0,62%
05.05.2005;3,2;3,24;3,24;3,18;880,51K;-1,23%
04.05.2005;3,24;3,15;3,24;3,15;1,77M;2,86%
03.05.2005;3,15;3,13;3,16;3,12;633,49K;0,64%
02.05.2005;3,13;3,1;3,14;3,08;1,01M;1,62%
29.04.2005;3,08;3,05;3,09;3,03;981,63K;0,65%
28.04.2005;3,06;3,06;3,07;3,02;341,41K;-0,33%
27.04.2005;3,07;3,03;3,09;3,01;260,85K;0,99%
26.04.2005;3,04;3,05;3,07;3,03;206,94K;-0,33%
25.04.2005;3,05;3,02;3,06;3,02;473,74K;0,99%
22.04.2005;3,02;3,02;3,03;2,99;596,45K;0,00%
21.04.2005;3,02;2,98;3,03;2,94;250,96K;2,03%
20.04.2005;2,96;3,03;3,03;2,94;547,68K;-1,99%
19.04.2005;3,02;2,96;3,02;2,96;1,34M;2,37%
18.04.2005;2,95;2,94;2,98;2,91;327,49K;2,08%
15.04.2005;2,89;2,98;3,03;2,88;552,31K;-4,30%
14.04.2005;3,02;2,99;3,02;2,95;1,00M;0,00%
13.04.2005;3,02;3,08;3,14;3,02;1,23M;-2,89%
12.04.2005;3,11;3,19;3,19;3,07;988,58K;-2,81%
11.04.2005;3,2;3,19;3,21;3,17;266,10K;0,31%
08.04.2005;3,19;3,19;3,2;3,18;254,72K;-0,31%
07.04.2005;3,2;3,21;3,22;3,18;162,38K;0,31%
06.04.2005;3,19;3,18;3,21;3,15;900,04K;1,27%
05.04.2005;3,15;3,14;3,16;3,12;1,25M;-0,32%
04.04.2005;3,16;3,19;3,23;3,13;280,79K;-2,17%
01.04.2005;3,23;3,15;3,25;3,15;1,60M;2,54%
31.03.2005;3,15;3,13;3,21;3,12;956,96K;0,00%
30.03.2005;3,15;3,08;3,17;3,08;872,71K;3,28%
29.03.2005;3,05;3,05;3,11;2,99;774,04K;-0,97%
28.03.2005;3,08;3,11;3,12;3,03;981,40K;-1,60%
23.03.2005;3,13;3,15;3,15;3,11;483,60K;-1,88%
22.03.2005;3,19;3,22;3,28;3,16;1,75M;-3,04%
21.03.2005;3,29;3,33;3,33;3,18;842,11K;-1,20%
18.03.2005;3,33;3,32;3,36;3,28;1,58M;0,30%
17.03.2005;3,32;3,19;3,32;3,18;2,61M;4,73%
16.03.2005;3,17;3,16;3,21;3,15;665,03K;0,63%
15.03.2005;3,15;3,16;3,3;3,11;1,01M;0,00%
14.03.2005;3,15;3,22;3,22;3,06;1,58M;-1,25%
11.03.2005;3,19;3,22;3,28;3,19;824,14K;-1,85%
10.03.2005;3,25;3,29;3,29;3,14;1,98M;-2,11%
09.03.2005;3,32;3,46;3,46;3,28;1,31M;-4,05%
08.03.2005;3,46;3,41;3,47;3,41;1,95M;1,47%
07.03.2005;3,41;3,35;3,42;3,32;3,34M;1,79%
04.03.2005;3,35;3,35;3,46;3,23;3,16M;0,30%
03.03.2005;3,34;3,36;3,41;3,33;1,38M;-0,30%
02.03.2005;3,35;3,45;3,45;3,35;1,24M;-2,33%
01.03.2005;3,43;3,33;3,44;3,33;3,85M;3,00%
28.02.2005;3,33;3,46;3,47;3,33;2,81M;-2,92%
25.02.2005;3,43;3,24;3,44;3,24;4,31M;5,86%
24.02.2005;3,24;3,23;3,28;3,16;1,67M;0,31%
